Entity,Code,Year,Total Renewable Generation - TWh
Thailand,THA,2023,29.9094055
Thailand,THA,1965,
Thailand,THA,1966,
Thailand,THA,1967,
Thailand,THA,1968,
Thailand,THA,1969,
Thailand,THA,1970,
Togo,TGO,2000,0.1
Togo,TGO,2001,0.05
Togo,TGO,2002,0.09
Togo,TGO,2003,0.12
Togo,TGO,2004,0.08
Togo,TGO,2005,0.07
Togo,TGO,2006,0.09
Togo,TGO,2007,0.09999999999999999
Togo,TGO,2008,0.09
Togo,TGO,2009,0.11
Togo,TGO,2010,0.09
Togo,TGO,2011,0.1
Togo,TGO,2012,0.09
Togo,TGO,2013,0.04
Togo,TGO,2014,0.12
Togo,TGO,2015,0.06
Togo,TGO,2016,0.2
Togo,TGO,2017,0.21
Togo,TGO,2018,0.2
Togo,TGO,2019,0.25
Togo,TGO,2020,0.15000000000000002
Togo,TGO,2021,0.22
Togo,TGO,2022,0.22
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.01
Tonga,TON,2018,0.01
Tonga,TON,2019,0.01
Tonga,TON,2020,0.01
Tonga,TON,2021,0.01
Tonga,TON,2022,0.01
Trinidad and Tobago,TTO,1971,
Trinidad and Tobago,TTO,1972,
Trinidad and Tobago,TTO,1973,
Trinidad and Tobago,TTO,1974,
Trinidad and Tobago,TTO,1975,
Trinidad and Tobago,TTO,1976,
Trinidad and Tobago,TTO,1977,
Trinidad and Tobago,TTO,1978,
Trinidad and Tobago,TTO,1979,
Trinidad and Tobago,TTO,1980,
Trinidad and Tobago,TTO,1981,
Trinidad and Tobago,TTO,1982,
Trinidad and Tobago,TTO,1983,
Trinidad and Tobago,TTO,1984,
Trinidad and Tobago,TTO,1985,
Trinidad and Tobago,TTO,1986,
Trinidad and Tobago,TTO,1987,
Trinidad and Tobago,TTO,1988,
Trinidad and Tobago,TTO,1989,
Trinidad and Tobago,TTO,1990,
Trinidad and Tobago,TTO,1991,
Trinidad and Tobago,TTO,1992,
Trinidad and Tobago,TTO,1993,
Trinidad and Tobago,TTO,1994,
Trinidad and Tobago,TTO,1995,
Trinidad and Tobago,TTO,1996,
Trinidad and Tobago,TTO,1997,
Trinidad and Tobago,TTO,1998,
Trinidad and Tobago,TTO,1999,
Trinidad and Tobago,TTO,2000,0.02
Trinidad and Tobago,TTO,2001,0.03
Trinidad and Tobago,TTO,2002,0.03
Trinidad and Tobago,TTO,2003,0.01
Trinidad and Tobago,TTO,2004,0.02
Trinidad and Tobago,TTO,2005,0.02
Trinidad and Tobago,TTO,2006,0.03
Trinidad and Tobago,TTO,2007,0.02
Trinidad and Tobago,TTO,2008,0.02
Trinidad and Tobago,TTO,2009,0.02
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.01
Trinidad and Tobago,TTO,2016,0.01
Trinidad and Tobago,TTO,2017,0.01
Trinidad and Tobago,TTO,2018,0.01
Trinidad and Tobago,TTO,2019,0.01
Trinidad and Tobago,TTO,2020,0.01
Trinidad and Tobago,TTO,2021,0.01
Trinidad and Tobago,TTO,2022,0.01
Trinidad and Tobago,TTO,2023,0.006255
Tunisia,TUN,2000,0.08
Tunisia,TUN,2001,0.07
Tunisia,TUN,2002,0.09
Tunisia,TUN,2003,0.19
Tunisia,TUN,2004,0.19
Tunisia,TUN,2005,0.18000000000000002
Tunisia,TUN,2006,0.13
Tunisia,TUN,2007,0.09
Tunisia,TUN,2008,0.07
Tunisia,TUN,2009,0.18
Tunisia,TUN,2010,0.19
Tunisia,TUN,2011,0.16
Tunisia,TUN,2012,0.31
Tunisia,TUN,2013,0.43
Tunisia,TUN,2014,0.5900000000000001
Tunisia,TUN,2015,0.5800000000000001
Tunisia,TUN,2016,0.63
Tunisia,TUN,2017,0.6000000000000001
Tunisia,TUN,2018,0.64
Tunisia,TUN,2019,0.8200000000000001
Tunisia,TUN,2020,0.8500000000000001
Tunisia,TUN,2021,0.9299999999999999
Tunisia,TUN,2022,0.65
Tunisia,TUN,2023,0.67
Turkey,TUR,1965,2.279
Turkey,TUR,1966,2.4600999999999997
Turkey,TUR,1967,2.5548
Turkey,TUR,1968,3.3537999999999997
Turkey,TUR,1969,3.6229
Turkey,TUR,1970,3.1988
Turkey,TUR,1971,2.7721999999999998
Turkey,TUR,1972,3.3792
Turkey,TUR,1973,2.8004000000000002
Turkey,TUR,1974,3.5627999999999997
Turkey,TUR,1975,6.1236
Turkey,TUR,1976,8.5358
Turkey,TUR,1977,8.7903
Turkey,TUR,1978,9.4718
Turkey,TUR,1979,10.4339
Turkey,TUR,1980,11.4842
Turkey,TUR,1981,12.726099999999999
Turkey,TUR,1982,14.1667
Turkey,TUR,1983,11.3427
Turkey,TUR,1984,13.4484
Turkey,TUR,1985,12.0509
Turkey,TUR,1986,11.9162
Turkey,TUR,1987,18.6757
Turkey,TUR,1988,29.018
Turkey,TUR,1989,18.0022
Turkey,TUR,1990,23.229999999999997
Turkey,TUR,1991,22.8
Turkey,TUR,1992,26.690000005
Turkey,TUR,1993,34.09
Turkey,TUR,1994,30.72
Turkey,TUR,1995,35.85
Turkey,TUR,1996,40.73
Turkey,TUR,1997,40.19
Turkey,TUR,1998,42.55999997999999
Turkey,TUR,1999,34.910000000000004
Turkey,TUR,2000,31.16
Turkey,TUR,2001,24.34
Turkey,TUR,2002,33.95999999
Turkey,TUR,2003,35.56
Turkey,TUR,2004,46.31
Turkey,TUR,2005,39.740000005000006
Turkey,TUR,2006,44.52
Turkey,TUR,2007,36.46
Turkey,TUR,2008,34.42
Turkey,TUR,2009,38.15
Turkey,TUR,2010,55.72
Turkey,TUR,2011,58.09
Turkey,TUR,2012,65.21
Turkey,TUR,2013,69.22
Turkey,TUR,2014,52.62
Turkey,TUR,2015,83.65
Turkey,TUR,2016,90.2400003
Turkey,TUR,2017,87.24000000000001
Turkey,TUR,2018,96.82
Turkey,TUR,2019,131.469999
Turkey,TUR,2020,127.33
Turkey,TUR,2021,116.07000000000001
Turkey,TUR,2022,134.35
Turkey,TUR,2023,134.34
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.0042
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turkmenistan,TKM,2020,0.0
Turkmenistan,TKM,2021,0.01
Turkmenistan,TKM,2022,0.01
Turkmenistan,TKM,2023,0.010110000000000001
Turkmenistan,TKM,1985,
Turkmenistan,TKM,1986,
Turkmenistan,TKM,1987,
Turkmenistan,TKM,1988,
Turkmenistan,TKM,1989,
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,2007,0.0
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Turks and Caicos Islands,TCA,2017,0.0
Turks and Caicos Islands,TCA,2018,0.0
Turks and Caicos Islands,TCA,2019,0.0
Turks and Caicos Islands,TCA,2020,0.0
Turks and Caicos Islands,TCA,2021,0.0
Turks and Caicos Islands,TCA,2022,0.0
USSR,OWID_USS,1965,81.434
USSR,OWID_USS,1966,
USSR,OWID_USS,1967,
USSR,OWID_USS,1968,
USSR,OWID_USS,1969,
USSR,OWID_USS,1970,
USSR,OWID_USS,1971,
USSR,OWID_USS,1972,
USSR,OWID_USS,1973,
USSR,OWID_USS,1974,
USSR,OWID_USS,1975,
USSR,OWID_USS,1976,
USSR,OWID_USS,1977,
USSR,OWID_USS,1978,
USSR,OWID_USS,1979,
USSR,OWID_USS,1980,
USSR,OWID_USS,1981,
USSR,OWID_USS,1982,
USSR,OWID_USS,1983,
USSR,OWID_USS,1984,
Uganda,UGA,2000,1.58
Uganda,UGA,2001,1.58
Uganda,UGA,2002,1.71
Uganda,UGA,2003,1.79
Uganda,UGA,2004,1.94
Uganda,UGA,2005,1.8900000000000001
Uganda,UGA,2006,1.22
Uganda,UGA,2007,1.46
Uganda,UGA,2008,1.73
Uganda,UGA,2009,1.54
Uganda,UGA,2010,1.63
Uganda,UGA,2011,1.6300000000000001
Uganda,UGA,2012,2.61
Uganda,UGA,2013,3.07
Uganda,UGA,2014,3.1399999999999997
Uganda,UGA,2015,3.4699999999999998
Uganda,UGA,2016,3.6999999999999997
Uganda,UGA,2017,3.71
Uganda,UGA,2018,3.99
Uganda,UGA,2019,4.43
Uganda,UGA,2020,4.46
Uganda,UGA,2021,5.14
Uganda,UGA,2022,5.329999999999999
Ukraine,UKR,1990,10.51
Ukraine,UKR,1991,11.71
Ukraine,UKR,1992,7.88
Ukraine,UKR,1993,11.04
Ukraine,UKR,1994,12.12
Ukraine,UKR,1995,9.95
Ukraine,UKR,1996,8.63
Ukraine,UKR,1997,9.86
Ukraine,UKR,1998,15.74
Ukraine,UKR,1999,14.32
Ukraine,UKR,2000,11.28
Ukraine,UKR,2001,12.049999999999999
Ukraine,UKR,2002,9.65
Ukraine,UKR,2003,9.27
Ukraine,UKR,2004,11.78
Ukraine,UKR,2005,12.399999999999999
Ukraine,UKR,2006,12.93
Ukraine,UKR,2007,10.47
Ukraine,UKR,2008,11.82
Ukraine,UKR,2009,12.12
Ukraine,UKR,2010,13.39
Ukraine,UKR,2011,11.19
Ukraine,UKR,2012,11.23
Ukraine,UKR,2013,15.110000000000001
Ukraine,UKR,2014,10.17
Ukraine,UKR,2015,7.1000000000000005
Ukraine,UKR,2016,9.26
Ukraine,UKR,2017,10.860000000000001
Ukraine,UKR,2018,13.03
Ukraine,UKR,2019,11.87
Ukraine,UKR,2020,16.950000000000003
Ukraine,UKR,2021,21.56288
Ukraine,UKR,2022,18.4161
Ukraine,UKR,2023,20.406769999999998
Ukraine,UKR,1985,
Ukraine,UKR,1986,
Ukraine,UKR,1987,
Ukraine,UKR,1988,
Ukraine,UKR,1989,
United Arab Emirates,ARE,1971,0.0
United Arab Emirates,ARE,1972,0.0
United Arab Emirates,ARE,1973,0.0
United Arab Emirates,ARE,1974,0.0
United Arab Emirates,ARE,1975,0.0
United Arab Emirates,ARE,1976,0.0
United Arab Emirates,ARE,1977,0.0
United Arab Emirates,ARE,1978,0.0
United Arab Emirates,ARE,1979,0.0
United Arab Emirates,ARE,1980,0.0
United Arab Emirates,ARE,1981,0.0
United Arab Emirates,ARE,1982,0.0
United Arab Emirates,ARE,1983,0.0
United Arab Emirates,ARE,1984,0.0
United Arab Emirates,ARE,1985,0.0
United Arab Emirates,ARE,1986,0.0
United Arab Emirates,ARE,1987,0.0
United Arab Emirates,ARE,1988,0.0
United Arab Emirates,ARE,1989,0.0
United Arab Emirates,ARE,1990,0.0
United Arab Emirates,ARE,1991,0.0
United Arab Emirates,ARE,1992,0.0
United Arab Emirates,ARE,1993,0.0
United Arab Emirates,ARE,1994,0.0
United Arab Emirates,ARE,1995,0.0
United Arab Emirates,ARE,1996,0.0
United Arab Emirates,ARE,1997,0.0
United Arab Emirates,ARE,1998,0.0
United Arab Emirates,ARE,1999,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,
United Arab Emirates,ARE,2002,
United Arab Emirates,ARE,2003,
United Arab Emirates,ARE,2004,
United Arab Emirates,ARE,2005,
United Arab Emirates,ARE,2006,
United Arab Emirates,ARE,2007,
United Arab Emirates,ARE,2008,
United Arab Emirates,ARE,2009,
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2013,
United Arab Emirates,ARE,2014,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
United Arab Emirates,ARE,2019,
United Arab Emirates,ARE,2020,
United Arab Emirates,ARE,2021,
United Arab Emirates,ARE,2022,
United Arab Emirates,ARE,2023,
United Arab Emirates,ARE,1965,
United Arab Emirates,ARE,1966,
United Arab Emirates,ARE,1967,
United Arab Emirates,ARE,1968,
United Arab Emirates,ARE,1969,
United Arab Emirates,ARE,1970,
United Kingdom,GBR,1965,4.612
United Kingdom,GBR,1966,4.536
United Kingdom,GBR,1967,4.885
United Kingdom,GBR,1968,3.722
United Kingdom,GBR,1969,3.256
United Kingdom,GBR,1970,4.536
United Kingdom,GBR,1971,3.373
United Kingdom,GBR,1972,3.373
United Kingdom,GBR,1973,3.838
United Kingdom,GBR,1974,4.071
United Kingdom,GBR,1975,3.838
United Kingdom,GBR,1976,4.536
United Kingdom,GBR,1977,3.954
United Kingdom,GBR,1978,4.071
United Kingdom,GBR,1979,4.303
United Kingdom,GBR,1980,3.954
United Kingdom,GBR,1981,4.419
United Kingdom,GBR,1982,4.536
United Kingdom,GBR,1983,4.536
United Kingdom,GBR,1984,4.537010101
United Kingdom,GBR,1985,3.955210101
United Kingdom,GBR,1986,4.769310101
United Kingdom,GBR,1987,4.1868
United Kingdom,GBR,1988,4.885610101
United Kingdom,GBR,1989,4.7773
United Kingdom,GBR,1990,5.7299999999999995
United Kingdom,GBR,1991,5.24
United Kingdom,GBR,1992,6.31
United Kingdom,GBR,1993,5.72
United Kingdom,GBR,1994,6.98
United Kingdom,GBR,1995,6.68
United Kingdom,GBR,1996,5.6899999999999995
United Kingdom,GBR,1997,7.18
United Kingdom,GBR,1998,8.65
United Kingdom,GBR,1999,9.62
United Kingdom,GBR,2000,9.91
United Kingdom,GBR,2001,9.54
United Kingdom,GBR,2002,11.120000000000001
United Kingdom,GBR,2003,10.69
United Kingdom,GBR,2004,14.14
United Kingdom,GBR,2005,16.93
United Kingdom,GBR,2006,18.099999999999998
United Kingdom,GBR,2007,19.68
United Kingdom,GBR,2008,21.939999999999998
United Kingdom,GBR,2009,25.240000000000002
United Kingdom,GBR,2010,26.18
United Kingdom,GBR,2011,35.2
United Kingdom,GBR,2012,41.24
United Kingdom,GBR,2013,53.21
United Kingdom,GBR,2014,64.50999999999999
United Kingdom,GBR,2015,83.36
United Kingdom,GBR,2016,83.00999999999999
United Kingdom,GBR,2017,98.89000000000001
United Kingdom,GBR,2018,110.009998
United Kingdom,GBR,2019,119.60000000000001
United Kingdom,GBR,2020,134.6661
United Kingdom,GBR,2021,122.35239999999999
United Kingdom,GBR,2022,135.3313
United Kingdom,GBR,2023,135.19
United States,USA,1983,368.48793494899996
United States,USA,1984,363.194431566
United States,USA,1985,323.59182257599997
United States,USA,1986,335.69505505
United States,USA,1987,298.08981179799997
United States,USA,1988,270.788767657
United States,USA,1989,325.9649561
United States,USA,1990,352.92777865
United States,USA,1991,351.3367916
United States,USA,1992,319.56661837
United States,USA,1993,349.68702067999993
United States,USA,1994,329.6799611
United States,USA,1995,378.1955868
United States,USA,1996,416.18350755
United States,USA,1997,425.6471233
United States,USA,1998,391.2873080400001
United States,USA,1999,388.13459350000005
United States,USA,2000,350.92999999999995
United States,USA,2001,280.06
United States,USA,2002,336.34000000000003
United States,USA,2003,349.17999999999995
United States,USA,2004,345.140005
United States,USA,2005,353.04
United States,USA,2006,381.15999999999997
United States,USA,2007,347.910005
United States,USA,2008,377.11
United States,USA,2009,415.55999999999995
United States,USA,2010,424.48
United States,USA,2011,509.74
United States,USA,2012,492.32
United States,USA,2013,520.3800000000001
United States,USA,2014,546.83
United States,USA,2015,556.49
United States,USA,2016,624.91
United States,USA,2017,707.1900039999999
United States,USA,2018,733.170004
United States,USA,2019,760.76
United States,USA,2020,821.4
United States,USA,2021,861.5799999999999
United States,USA,2022,958.149995
United States,USA,2023,963.3800000000001
United States,USA,1965,
United States,USA,1966,
United States,USA,1967,
United States,USA,1968,
United States,USA,1969,
United States,USA,1970,
United States,USA,1971,
United States,USA,1972,
United States,USA,1973,
United States,USA,1974,
United States,USA,1975,
United States,USA,1976,
United States,USA,1977,
United States,USA,1978,
United States,USA,1979,
United States,USA,1980,
United States,USA,1981,
United States,USA,1982,
United States Virgin Islands,VIR,2000,0.0
United States Virgin Islands,VIR,2001,0.0
United States Virgin Islands,VIR,2002,0.0
United States Virgin Islands,VIR,2003,0.0
United States Virgin Islands,VIR,2004,0.0
United States Virgin Islands,VIR,2005,0.0
United States Virgin Islands,VIR,2006,0.0
United States Virgin Islands,VIR,2007,0.0
United States Virgin Islands,VIR,2008,0.0
United States Virgin Islands,VIR,2009,0.0
United States Virgin Islands,VIR,2010,0.0
United States Virgin Islands,VIR,2011,0.0
United States Virgin Islands,VIR,2012,0.0
United States Virgin Islands,VIR,2013,0.0
United States Virgin Islands,VIR,2014,0.01
United States Virgin Islands,VIR,2015,0.01
United States Virgin Islands,VIR,2016,0.01
United States Virgin Islands,VIR,2017,0.01
United States Virgin Islands,VIR,2018,0.01
United States Virgin Islands,VIR,2019,0.01
United States Virgin Islands,VIR,2020,0.01
United States Virgin Islands,VIR,2021,0.02
United States Virgin Islands,VIR,2022,0.02
Upper-middle-income countries,,1965,154.56098
Upper-middle-income countries,,1966,170.74618
Upper-middle-income countries,,1967,168.4052
Upper-middle-income countries,,1968,193.2795
Upper-middle-income countries,,1969,209.70156
Upper-middle-income countries,,1970,232.16823334999998
Upper-middle-income countries,,1971,241.67722600000002
Upper-middle-income countries,,1972,253.2225176
Upper-middle-income countries,,1973,267.9934406
Upper-middle-income countries,,1974,297.23918499999996
Upper-middle-income countries,,1975,305.293018
Upper-middle-income countries,,1976,333.7360804
Upper-middle-income countries,,1977,363.6192186
Upper-middle-income countries,,1978,392.607417
Upper-middle-income countries,,1979,425.6925334
Upper-middle-income countries,,1980,463.993926
Upper-middle-income countries,,1981,488.07240099999996
Upper-middle-income countries,,1982,500.6042477
Upper-middle-income countries,,1983,528.9062804
Upper-middle-income countries,,1984,581.6570672
Upper-middle-income countries,,1985,570.876702
Upper-middle-income countries,,1986,587.503623
Upper-middle-income countries,,1987,612.981004
Upper-middle-income countries,,1988,648.356775
Upper-middle-income countries,,1989,658.052634
Upper-middle-income countries,,1990,688.7149832023001
Upper-middle-income countries,,1991,704.873111909
Upper-middle-income countries,,1992,732.26648413
Upper-middle-income countries,,1993,788.30131322
Upper-middle-income countries,,1994,821.0462053800001
Upper-middle-income countries,,1995,872.6778807
Upper-middle-income countries,,1996,871.1376943900001
Upper-middle-income countries,,1997,893.2912578
Upper-middle-income countries,,1998,912.78638756
Upper-middle-income countries,,1999,915.529842403
Upper-middle-income countries,,2000,1068.949999957
Upper-middle-income countries,,2001,1084.7499
Upper-middle-income countries,,2002,1117.61
Upper-middle-income countries,,2003,1130.859999996
Upper-middle-income countries,,2004,1268.3099998999999
Upper-middle-income countries,,2005,1349.9699999999998
Upper-middle-income countries,,2006,1429.1699999999998
Upper-middle-income countries,,2007,1501.24
Upper-middle-income countries,,2008,1671.44010101
Upper-middle-income countries,,2009,1695.949996
Upper-middle-income countries,,2010,1876.02000295
Upper-middle-income countries,,2011,1911.0198848
Upper-middle-income countries,,2012,2118.8899
Upper-middle-income countries,,2013,2239.1500100000003
Upper-middle-income countries,,2014,2391.4599
Upper-middle-income countries,,2015,2535.9300000000003
Upper-middle-income countries,,2016,2745.67001
Upper-middle-income countries,,2017,2919.34019
Upper-middle-income countries,,2018,3159.92997
Upper-middle-income countries,,2019,3379.7799999999997
Upper-middle-income countries,,2020,3598.03998
Upper-middle-income countries,,2021,3890.9199799999997
Upper-middle-income countries,,2022,4218.03014
Uruguay,URY,2000,7.09
Uruguay,URY,2001,9.229999999999999
Uruguay,URY,2002,9.569999999999999
Uruguay,URY,2003,8.569999999999999
Uruguay,URY,2004,4.82
Uruguay,URY,2005,6.72
Uruguay,URY,2006,3.5999999999999996
Uruguay,URY,2007,8.16
Uruguay,URY,2008,5.37
Uruguay,URY,2009,5.91
Uruguay,URY,2010,9.58
Uruguay,URY,2011,7.720000000000001
Uruguay,URY,2012,6.8500000000000005
Uruguay,URY,2013,9.810000000000002
Uruguay,URY,2014,12.3
Uruguay,URY,2015,12.8
Uruguay,URY,2016,13.43
Uruguay,URY,2017,14.129999999999999
Uruguay,URY,2018,14.25
Uruguay,URY,2019,15.79
Uruguay,URY,2020,12.760000000000002
Uruguay,URY,2021,13.530000000000001
Uruguay,URY,2022,13.81
Uruguay,URY,2023,11.85
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031
Uzbekistan,UZB,1992,6.281
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.758
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,3.53
Uzbekistan,UZB,2001,4.36
Uzbekistan,UZB,2002,6.02
Uzbekistan,UZB,2003,8.17
Uzbekistan,UZB,2004,6.1
Uzbekistan,UZB,2005,8.93
Uzbekistan,UZB,2006,4.65
Uzbekistan,UZB,2007,4.67
Uzbekistan,UZB,2008,4.49
Uzbekistan,UZB,2009,6.48
Uzbekistan,UZB,2010,8.19
Uzbekistan,UZB,2011,5.7
Uzbekistan,UZB,2012,6.65
Uzbekistan,UZB,2013,5.7
Uzbekistan,UZB,2014,6.07
Uzbekistan,UZB,2015,6.82
Uzbekistan,UZB,2016,6.86
Uzbekistan,UZB,2017,7.9399999999999995
Uzbekistan,UZB,2018,5.91
Uzbekistan,UZB,2019,6.47
Uzbekistan,UZB,2020,5.01
Uzbekistan,UZB,2021,4.9799999999999995
Uzbekistan,UZB,2022,4.9799999999999995
Uzbekistan,UZB,2023,7.3162210000000005
Uzbekistan,UZB,1985,
Uzbekistan,UZB,1986,
Uzbekistan,UZB,1987,
Uzbekistan,UZB,1988,
Uzbekistan,UZB,1989,
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.01
Vanuatu,VUT,2014,0.01
Vanuatu,VUT,2015,0.01
Vanuatu,VUT,2016,0.01
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.01
Vanuatu,VUT,2019,0.01
Vanuatu,VUT,2020,0.01
Vanuatu,VUT,2021,0.01
Vanuatu,VUT,2022,0.01
Venezuela,VEN,1971,5.39
Venezuela,VEN,1972,6.02
Venezuela,VEN,1973,6.225
Venezuela,VEN,1974,7.707
Venezuela,VEN,1975,8.931
Venezuela,VEN,1976,10.578
Venezuela,VEN,1977,12.163
Venezuela,VEN,1978,12.232
Venezuela,VEN,1979,14.24
Venezuela,VEN,1980,14.587
Venezuela,VEN,1981,15.088
Venezuela,VEN,1982,15.814
Venezuela,VEN,1983,18.063
Venezuela,VEN,1984,20.243
Venezuela,VEN,1985,22.648
Venezuela,VEN,1986,25.159
Venezuela,VEN,1987,30.843
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
Venezuela,VEN,1999,60.6
Venezuela,VEN,2000,62.89
Venezuela,VEN,2001,60.44
Venezuela,VEN,2002,59.53
Venezuela,VEN,2003,60.53
Venezuela,VEN,2004,70.07
Venezuela,VEN,2005,77.23
Venezuela,VEN,2006,81.6
Venezuela,VEN,2007,83.06
Venezuela,VEN,2008,86.84
Venezuela,VEN,2009,85.96
Venezuela,VEN,2010,76.78
Venezuela,VEN,2011,83.67
Venezuela,VEN,2012,82.06
