Entity,Code,Year,Total Renewable Generation - TWh
Thailand,THA,1976,3.637
Thailand,THA,1977,3.265
Thailand,THA,1978,2.11
Thailand,THA,1979,3.263
Thailand,THA,1980,1.273
Thailand,THA,1981,2.974
Thailand,THA,1982,3.836
Thailand,THA,1983,3.66
Thailand,THA,1984,4.081
Thailand,THA,1985,3.691
Thailand,THA,1986,5.5317
Thailand,THA,1987,4.0611500000000005
Thailand,THA,1988,3.74836
Thailand,THA,1989,5.533779999999999
Thailand,THA,1990,4.925119
Thailand,THA,1991,4.535017
Thailand,THA,1992,4.179801
Thailand,THA,1993,3.64193
Thailand,THA,1994,4.45436554
Thailand,THA,1995,6.73576006
Thailand,THA,1996,7.4221228
Thailand,THA,1997,7.355500259999999
Thailand,THA,1998,5.3983331
Thailand,THA,1999,3.8571013
Thailand,THA,2000,6.416897499999999
Thailand,THA,2001,6.79108785
Thailand,THA,2002,8.1224022
Thailand,THA,2003,8.4414934
Thailand,THA,2004,7.741917900000001
Thailand,THA,2005,7.526268
Thailand,THA,2006,9.9778559
Thailand,THA,2007,10.4176328
Thailand,THA,2008,9.1283832
Thailand,THA,2009,9.260892
Thailand,THA,2010,8.773971499999998
Thailand,THA,2011,11.9972243
Thailand,THA,2012,13.645536
Thailand,THA,2013,12.6451316
Thailand,THA,2014,14.20603
Thailand,THA,2015,13.8054855
Thailand,THA,2016,16.071202
Thailand,THA,2017,19.632018
Thailand,THA,2018,25.524744
Thailand,THA,2019,27.716425
Thailand,THA,2020,25.079118
Thailand,THA,2021,26.465634
Thailand,THA,2022,28.76209
Thailand,THA,2023,29.9094055
Thailand,THA,1965,
Thailand,THA,1966,
Thailand,THA,1967,
Thailand,THA,1968,
Thailand,THA,1969,
Thailand,THA,1970,
Togo,TGO,2000,0.1
Togo,TGO,2001,0.05
Togo,TGO,2002,0.09
Togo,TGO,2003,0.12
Togo,TGO,2004,0.08
Togo,TGO,2005,0.07
Togo,TGO,2006,0.09
Togo,TGO,2007,0.0999999999999999
Togo,TGO,2008,0.09
Togo,TGO,2009,0.11
Togo,TGO,2010,0.09
Togo,TGO,2011,0.1
Togo,TGO,2012,0.09
Togo,TGO,2013,0.04
Togo,TGO,2014,0.12
Togo,TGO,2015,0.06
Togo,TGO,2016,0.2
Togo,TGO,2017,0.21
Togo,TGO,2018,0.2
Togo,TGO,2019,0.25
Togo,TGO,2020,0.15
Togo,TGO,2021,0.22
Togo,TGO,2022,0.22
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.01
Tonga,TON,2018,0.01
Tonga,TON,2019,0.01
Tonga,TON,2020,0.01
Tonga,TON,2021,0.01
Tonga,TON,2022,0.01
Trinidad and Tobago,TTO,1971,
Trinidad and Tobago,TTO,1972,
Trinidad and Tobago,TTO,1973,
Trinidad and Tobago,TTO,1974,
Trinidad and Tobago,TTO,1975,
Trinidad and Tobago,TTO,1976,
Trinidad and Tobago,TTO,1977,
Trinidad and Tobago,TTO,1978,
Trinidad and Tobago,TTO,1979,
Trinidad and Tobago,TTO,1980,
Trinidad and Tobago,TTO,1981,
Trinidad and Tobago,TTO,1982,
Trinidad and Tobago,TTO,1983,
Trinidad and Tobago,TTO,1984,
Trinidad and Tobago,TTO,1985,
Trinidad and Tobago,TTO,1986,
Trinidad and Tobago,TTO,1987,
Trinidad and Tobago,TTO,1988,
Trinidad and Tobago,TTO,1989,
Trinidad and Tobago,TTO,1990,
Trinidad and Tobago,TTO,1991,
Trinidad and Tobago,TTO,1992,
Trinidad and Tobago,TTO,1993,
Trinidad and Tobago,TTO,1994,
Trinidad and Tobago,TTO,1995,
Trinidad and Tobago,TTO,1996,
Trinidad and Tobago,TTO,1997,
Trinidad and Tobago,TTO,1998,
Trinidad and Tobago,TTO,1999,
Trinidad and Tobago,TTO,2000,0.02
Trinidad and Tobago,TTO,2001,0.03
Trinidad and Tobago,TTO,2002,0.03
Trinidad and Tobago,TTO,2003,0.01
Trinidad and Tobago,TTO,2004,0.02
Trinidad and Tobago,TTO,2005,0.02
Trinidad and Tobago,TTO,2006,0.03
Trinidad and Tobago,TTO,2007,0.02
Trinidad and Tobago,TTO,2008,0.02
Trinidad and Tobago,TTO,2009,0.02
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.01
Trinidad and Tobago,TTO,2016,0.01
Trinidad and Tobago,TTO,2017,0.01
Trinidad and Tobago,TTO,2018,0.01
Trinidad and Tobago,TTO,2019,0.01
Trinidad and Tobago,TTO,2020,0.01
Trinidad and Tobago,TTO,2021,0.01
Trinidad and Tobago,TTO,2022,0.01
Trinidad and Tobago,TTO,2023,0.006255
Tunisia,TUN,2000,0.08
Tunisia,TUN,2001,0.07
Tunisia,TUN,2002,0.09
Tunisia,TUN,2003,0.19
Tunisia,TUN,2004,0.19
Tunisia,TUN,2005,0.18
Tunisia,TUN,2006,0.13
Tunisia,TUN,2007,0.09
Tunisia,TUN,2008,0.07
Tunisia,TUN,2009,0.18
Tunisia,TUN,2010,0.19
Tunisia,TUN,2011,0.16
Tunisia,TUN,2012,0.31
Tunisia,TUN,2013,0.43
Tunisia,TUN,2014,0.5900000000000001
Tunisia,TUN,2015,0.5800000000000001
Tunisia,TUN,2016,0.63
Tunisia,TUN,2017,0.6000000000000001
Tunisia,TUN,2018,0.64
Tunisia,TUN,2019,0.8200000000000001
Tunisia,TUN,2020,0.8500000000000001
Tunisia,TUN,2021,0.93
Tunisia,TUN,2022,0.65
Tunisia,TUN,2023,0.67
Turkey,TUR,1965,2.279
Turkey,TUR,1966,2.4601
Turkey,TUR,1967,2.5548
Turkey,TUR,1968,3.3538
Turkey,TUR,1969,3.6229
Turkey,TUR,1970,3.1988
Turkey,TUR,1971,2.7722
Turkey,TUR,1972,3.3792
Turkey,TUR,1973,2.8004
Turkey,TUR,1974,3.5628
Turkey,TUR,1975,6.1236
Turkey,TUR,1976,8.5358
Turkey,TUR,1977,8.7903
Turkey,TUR,1978,9.4718
Turkey,TUR,1979,10.4339
Turkey,TUR,1980,11.4842
Turkey,TUR,1981,12.7261
Turkey,TUR,1982,14.1667
Turkey,TUR,1983,11.3427
Turkey,TUR,1984,13.4484
Turkey,TUR,1985,12.0509
Turkey,TUR,1986,11.9162
Turkey,TUR,1987,18.6757
Turkey,TUR,1988,29.018
Turkey,TUR,1989,18.0022
Turkey,TUR,1990,23.23
Turkey,TUR,1991,22.8
Turkey,TUR,1992,26.690000005
Turkey,TUR,1993,34.09
Turkey,TUR,1994,30.72
Turkey,TUR,1995,35.85
Turkey,TUR,1996,40.73
Turkey,TUR,1997,40.19
Turkey,TUR,1998,42.55999997999999
Turkey,TUR,1999,34.910000000000004
Turkey,TUR,2000,31.16
Turkey,TUR,2001,24.34
Turkey,TUR,2002,33.95999999
Turkey,TUR,2003,35.56
Turkey,TUR,2004,46.31
Turkey,TUR,2005,39.740000005000006
Turkey,TUR,2006,44.52
Turkey,TUR,2007,36.46
Turkey,TUR,2008,34.42
Turkey,TUR,2009,38.15
Turkey,TUR,2010,55.72
Turkey,TUR,2011,58.09
Turkey,TUR,2012,65.21
Turkey,TUR,2013,69.22
Turkey,TUR,2014,52.62
Turkey,TUR,2015,83.65
Turkey,TUR,2016,90.2400003
Turkey,TUR,2017,87.24000000000001
Turkey,TUR,2018,96.82
Turkey,TUR,2019,131.469999
Turkey,TUR,2020,127.33
Turkey,TUR,2021,116.07
Turkey,TUR,2022,134.35
Turkey,TUR,2023,134.34
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.0042
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turkmenistan,TKM,2020,0.0
Turkmenistan,TKM,2021,0.01
Turkmenistan,TKM,2022,0.01
Turkmenistan,TKM,2023,0.01011
Turkmenistan,TKM,1985,
Turkmenistan,TKM,1986,
Turkmenistan,TKM,1987,
Turkmenistan,TKM,1988,
Turkmenistan,TKM,1989,
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,2007,0.0
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Turks and Caicos Islands,TCA,2017,0.0
Turks and Caicos Islands,TCA,2018,0.0
Turks and Caicos Islands,TCA,2019,0.0
Turks and Caicos Islands,TCA,2020,0.0
Turks and Caicos Islands,TCA,2021,0.0
Turks and Caicos Islands,TCA,2022,0.0
USSR,OWID_USS,1965,81.434
USSR,OWID_USS,1966,
USSR,OWID_USS,1967,
USSR,OWID_USS,1968,
USSR,OWID_USS,1969,
USSR,OWID_USS,1970,
USSR,OWID_USS,1971,
USSR,OWID_USS,1972,
USSR,OWID_USS,1973,
USSR,OWID_USS,1974,
USSR,OWID_USS,1975,
USSR,OWID_USS,1976,
USSR,OWID_USS,1977,
USSR,OWID_USS,1978,
USSR,OWID_USS,1979,
USSR,OWID_USS,1980,
USSR,OWID_USS,1981,
USSR,OWID_USS,1982,
USSR,OWID_USS,1983,
USSR,OWID_USS,1984,
Uganda,UGA,2000,1.58
Uganda,UGA,2001,1.58
Uganda,UGA,2002,1.71
Uganda,UGA,2003,1.79
Uganda,UGA,2004,1.94
Uganda,UGA,2005,1.89
Uganda,UGA,2006,1.22
Uganda,UGA,2007,1.46
Uganda,UGA,2008,1.73
Uganda,UGA,2009,1.54
Uganda,UGA,2010,1.63
Uganda,UGA,2011,1.63
Uganda,UGA,2012,2.61
Uganda,UGA,2013,3.07
Uganda,UGA,2014,3.14
Uganda,UGA,2015,3.47
Uganda,UGA,2016,3.7
Uganda,UGA,2017,3.71
Uganda,UGA,2018,3.99
Uganda,UGA,2019,4.43
Uganda,UGA,2020,4.46
Uganda,UGA,2021,5.14
Uganda,UGA,2022,5.329999999999999
Ukraine,UKR,1990,10.51
Ukraine,UKR,1991,11.71
Ukraine,UKR,1992,7.88
Ukraine,UKR,1993,11.04
Ukraine,UKR,1994,12.12
Ukraine,UKR,1995,9.95
Ukraine,UKR,1996,8.63
Ukraine,UKR,1997,9.86
Ukraine,UKR,1998,15.74
Ukraine,UKR,1999,14.32
Ukraine,UKR,2000,11.28
Ukraine,UKR,2001,12.05
Ukraine,UKR,2002,9.65
Ukraine,UKR,2003,9.27
Ukraine,UKR,2004,11.78
Ukraine,UKR,2005,12.4
Ukraine,UKR,2006,12.93
Ukraine,UKR,2007,10.47
Ukraine,UKR,2008,11.82
Ukraine,UKR,2009,12.12
Ukraine,UKR,2010,13.39
Ukraine,UKR,2011,11.19
Ukraine,UKR,2012,11.23
Ukraine,UKR,2013,15.11
Ukraine,UKR,2014,10.17
Ukraine,UKR,2015,7.1000000000000005
Ukraine,UKR,2016,9.26
Ukraine,UKR,2017,10.86
Ukraine,UKR,2018,13.03
Ukraine,UKR,2019,11.87
Ukraine,UKR,2020,16.950000000000003
Ukraine,UKR,2021,21.56288
Ukraine,UKR,2022,18.4161
Ukraine,UKR,2023,20.40677
Ukraine,UKR,1985,
Ukraine,UKR,1986,
Ukraine,UKR,1987,
Ukraine,UKR,1988,
Ukraine,UKR,1989,
United Arab Emirates,ARE,1971,0.0
United Arab Emirates,ARE,1972,0.0
United Arab Emirates,ARE,1973,0.0
United Arab Emirates,ARE,1974,0.0
United Arab Emirates,ARE,1975,0.0
United Arab Emirates,ARE,1976,0.0
United Arab Emirates,ARE,1977,0.0
United Arab Emirates,ARE,1978,0.0
United Arab Emirates,ARE,1979,0.0
United Arab Emirates,ARE,1980,0.0
United Arab Emirates,ARE,1981,0.0
United Arab Emirates,ARE,1982,0.0
United Arab Emirates,ARE,1983,0.0
United Arab Emirates,ARE,1984,0.0
United Arab Emirates,ARE,1985,0.0
United Arab Emirates,ARE,1986,0.0
United Arab Emirates,ARE,1987,0.0
United Arab Emirates,ARE,1988,0.0
United Arab Emirates,ARE,1989,0.0
United Arab Emirates,ARE,1990,0.0
United Arab Emirates,ARE,1991,0.0
United Arab Emirates,ARE,1992,0.0
United Arab Emirates,ARE,1993,0.0
United Arab Emirates,ARE,1994,0.0
United Arab Emirates,ARE,1995,0.0
United Arab Emirates,ARE,1996,0.0
United Arab Emirates,ARE,1997,0.0
United Arab Emirates,ARE,1998,0.0
United Arab Emirates,ARE,1999,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,
United Arab Emirates,ARE,2002,
United Arab Emirates,ARE,2003,
United Arab Emirates,ARE,2004,
United Arab Emirates,ARE,2005,
United Arab Emirates,ARE,2006,
United Arab Emirates,ARE,2007,
United Arab Emirates,ARE,2008,
United Arab Emirates,ARE,2009,
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2013,
United Arab Emirates,ARE,2014,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
United Arab Emirates,ARE,2019,
United Arab Emirates,ARE,2020,
United Arab Emirates,ARE,2021,
United Arab Emirates,ARE,2022,
United Arab Emirates,ARE,2023,
United Arab Emirates,ARE,1965,
United Arab Emirates,ARE,1966,
United Arab Emirates,ARE,1967,
United Arab Emirates,ARE,1968,
United Arab Emirates,ARE,1969,
United Arab Emirates,ARE,1970,
United Kingdom,GBR,1965,4.612
United Kingdom,GBR,1966,4.536
United Kingdom,GBR,1967,4.885
United Kingdom,GBR,1968,3.722
United Kingdom,GBR,1969,3.256
United Kingdom,GBR,1970,4.536
United Kingdom,GBR,1971,3.373
United Kingdom,GBR,1972,3.373
United Kingdom,GBR,1973,3.838
United Kingdom,GBR,1974,4.071
United Kingdom,GBR,1975,3.838
United Kingdom,GBR,1976,4.536
United Kingdom,GBR,1977,3.954
United Kingdom,GBR,1978,4.071
United Kingdom,GBR,1979,4.303
United Kingdom,GBR,1980,3.954
United Kingdom,GBR,1981,4.419
United Kingdom,GBR,1982,4.536
United Kingdom,GBR,1983,4.536
United Kingdom,GBR,1984,4.537010101
United Kingdom,GBR,1985,3.955210101
United Kingdom,GBR,1986,4.769310101
United Kingdom,GBR,1987,4.1868
United Kingdom,GBR,1988,4.885610101
United Kingdom,GBR,1989,4.7773
United Kingdom,GBR,1990,5.73
United Kingdom,GBR,1991,5.24
United Kingdom,GBR,1992,6.31
United Kingdom,GBR,1993,5.72
United Kingdom,GBR,1994,6.98
United Kingdom,GBR,1995,6.68
United Kingdom,GBR,1996,5.69
United Kingdom,GBR,1997,7.18
United Kingdom,GBR,1998,8.65
United Kingdom,GBR,1999,9.62
United Kingdom,GBR,2000,9.91
United Kingdom,GBR,2001,9.54
United Kingdom,GBR,2002,11.12
United Kingdom,GBR,2003,10.69
United Kingdom,GBR,2004,14.14
United Kingdom,GBR,2005,16.93
United Kingdom,GBR,2006,18.1
United Kingdom,GBR,2007,19.68
United Kingdom,GBR,2008,21.94
United Kingdom,GBR,2009,25.24
United Kingdom,GBR,2010,26.18
United Kingdom,GBR,2011,35.2
United Kingdom,GBR,2012,41.24
United Kingdom,GBR,2013,53.21
United Kingdom,GBR,2014,64.50999999999999
United Kingdom,GBR,2015,83.36
United Kingdom,GBR,2016,83.00999999999999
United Kingdom,GBR,2017,98.89
United Kingdom,GBR,2018,110.009998
United Kingdom,GBR,2019,119.6
United Kingdom,GBR,2020,134.6661
United Kingdom,GBR,2021,122.3524
United Kingdom,GBR,2022,135.3313
United Kingdom,GBR,2023,135.19
United States,USA,1983,368.487934949
United States,USA,1984,363.194431566
United States,USA,1985,323.591822576
United States,USA,1986,335.69505505
United States,USA,1987,298.089811798
United States,USA,1988,270.788767657
United States,USA,1989,325.9649561
United States,USA,1990,352.92777865
United States,USA,1991,351.3367916
United States,USA,1992,319.56661837
United States,USA,1993,349.68702067999993
United States,USA,1994,329.6799611
United States,USA,1995,378.1955868
United States,USA,1996,416.18350755
United States,USA,1997,425.6471233
United States,USA,1998,391.2873080400001
United States,USA,1999,388.1345935000001
United States,USA,2000,350.92999999999995
United States,USA,2001,280.06
United States,USA,2002,336.34000000000003
United States,USA,2003,349.17999999999995
United States,USA,2004,345.140005
United States,USA,2005,353.04
United States,USA,2006,381.16
United States,USA,2007,347.910005
United States,USA,2008,377.11
United States,USA,2009,415.56
United States,USA,2010,424.48
United States,USA,2011,509.74
United States,USA,2012,492.32
United States,USA,2013,520.3800000000001
United States,USA,2014,546.83
United States,USA,2015,556.49
United States,USA,2016,624.91
United States,USA,2017,707.1900039999999
United States,USA,2018,733.170004
United States,USA,2019,760.76
United States,USA,2020,821.4
United States,USA,2021,861.5799999999999
United States,USA,2022,958.149995
United States,USA,2023,963.38
United States,USA,1965,
United States,USA,1966,
United States,USA,1967,
United States,USA,1968,
United States,USA,1969,
United States,USA,1970,
United States,USA,1971,
United States,USA,1972,
United States,USA,1973,
United States,USA,1974,
United States,USA,1975,
United States,USA,1976,
United States,USA,1977,
United States,USA,1978,
United States,USA,1979,
United States,USA,1980,
United States,USA,1981,
United States,USA,1982,
United States Virgin Islands,VIR,2000,0.0
United States Virgin Islands,VIR,2001,0.0
United States Virgin Islands,VIR,2002,0.0
United States Virgin Islands,VIR,2003,0.0
United States Virgin Islands,VIR,2004,0.0
United States Virgin Islands,VIR,2005,0.0
United States Virgin Islands,VIR,2006,0.0
United States Virgin Islands,VIR,2007,0.0
United States Virgin Islands,VIR,2008,0.0
United States Virgin Islands,VIR,2009,0.0
United States Virgin Islands,VIR,2010,0.0
United States Virgin Islands,VIR,2011,0.0
United States Virgin Islands,VIR,2012,0.0
United States Virgin Islands,VIR,2013,0.0
United States Virgin Islands,VIR,2014,0.01
United States Virgin Islands,VIR,2015,0.01
United States Virgin Islands,VIR,2016,0.01
United States Virgin Islands,VIR,2017,0.01
United States Virgin Islands,VIR,2018,0.01
United States Virgin Islands,VIR,2019,0.01
United States Virgin Islands,VIR,2020,0.01
United States Virgin Islands,VIR,2021,0.02
United States Virgin Islands,VIR,2022,0.02
Uruguay,URY,2000,7.09
Uruguay,URY,2001,9.23
Uruguay,URY,2002,9.57
Uruguay,URY,2003,8.569999999999999
Uruguay,URY,2004,4.82
Uruguay,URY,2005,6.72
Uruguay,URY,2006,3.6
Uruguay,URY,2007,8.16
Uruguay,URY,2008,5.37
Uruguay,URY,2009,5.91
Uruguay,URY,2010,9.58
Uruguay,URY,2011,7.720000000000001
Uruguay,URY,2012,6.8500000000000005
Uruguay,URY,2013,9.810000000000002
Uruguay,URY,2014,12.3
Uruguay,URY,2015,12.8
Uruguay,URY,2016,13.43
Uruguay,URY,2017,14.13
Uruguay,URY,2018,14.25
Uruguay,URY,2019,15.79
Uruguay,URY,2020,12.760000000000002
Uruguay,URY,2021,13.53
Uruguay,URY,2022,13.81
Uruguay,URY,2023,11.85
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031
Uzbekistan,UZB,1992,6.281
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.758
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,3.53
Uzbekistan,UZB,2001,4.36
Uzbekistan,UZB,2002,6.02
Uzbekistan,UZB,2003,8.17
Uzbekistan,UZB,2004,6.1
Uzbekistan,UZB,2005,8.93
Uzbekistan,UZB,2006,4.65
Uzbekistan,UZB,2007,4.67
Uzbekistan,UZB,2008,4.49
Uzbekistan,UZB,2009,6.48
Uzbekistan,UZB,2010,8.19
Uzbekistan,UZB,2011,5.7
Uzbekistan,UZB,2012,6.65
Uzbekistan,UZB,2013,5.7
Uzbekistan,UZB,2014,6.07
Uzbekistan,UZB,2015,6.82
Uzbekistan,UZB,2016,6.86
Uzbekistan,UZB,2017,7.939999999999999
Uzbekistan,UZB,2018,5.91
Uzbekistan,UZB,2019,6.47
Uzbekistan,UZB,2020,5.01
Uzbekistan,UZB,2021,4.98
Uzbekistan,UZB,2022,4.98
Uzbekistan,UZB,2023,7.316221
Uzbekistan,UZB,1985,
Uzbekistan,UZB,1986,
Uzbekistan,UZB,1987,
Uzbekistan,UZB,1988,
Uzbekistan,UZB,1989,
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.01
Vanuatu,VUT,2014,0.01
Vanuatu,VUT,2015,0.01
Vanuatu,VUT,2016,0.01
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.01
Vanuatu,VUT,2019,0.01
Vanuatu,VUT,2020,0.01
Vanuatu,VUT,2021,0.01
Vanuatu,VUT,2022,0.01
Venezuela,VEN,1971,5.39
Venezuela,VEN,1972,6.02
Venezuela,VEN,1973,6.225
Venezuela,VEN,1974,7.707
Venezuela,VEN,1975,8.931
Venezuela,VEN,1976,10.578
Venezuela,VEN,1977,12.163
Venezuela,VEN,1978,12.232
Venezuela,VEN,1979,14.24
Venezuela,VEN,1980,14.587
Venezuela,VEN,1981,15.088
Venezuela,VEN,1982,15.814
Venezuela,VEN,1983,18.063
Venezuela,VEN,1984,20.243
Venezuela,VEN,1985,22.648
Venezuela,VEN,1986,25.159
Venezuela,VEN,1987,30.843
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
Venezuela,VEN,1999,60.6
Venezuela,VEN,2000,62.89
Venezuela,VEN,2001,60.44
Venezuela,VEN,2002,59.53
Venezuela,VEN,2003,60.53
Venezuela,VEN,2004,70.07
Venezuela,VEN,2005,77.23
Venezuela,VEN,2006,81.6
Venezuela,VEN,2007,83.06
Venezuela,VEN,2008,86.84
Venezuela,VEN,2009,85.96
Venezuela,VEN,2010,76.78
Venezuela,VEN,2011,83.67
Venezuela,VEN,2012,82.06
Venezuela,VEN,2013,83.63000000000001
Venezuela,VEN,2014,64.38000000000001
Venezuela,VEN,2015,75.00000000000001
Venezuela,VEN,2016,63.06
Venezuela,VEN,2017,60.61
Venezuela,VEN,2018,58.25
Venezuela,VEN,2019,49.74
Venezuela,VEN,2020,62.61
Venezuela,VEN,2021,65.78000000000002
Venezuela,VEN,2022,65.78000000000002
Venezuela,VEN,2023,65.609299006
Venezuela,VEN,1965,
Venezuela,VEN,1966,
Venezuela,VEN,1967,
Venezuela,VEN,1968,
Venezuela,VEN,1969,
Venezuela,VEN,1970,
Vietnam,VNM,1971,0.614
Vietnam,VNM,1972,0.422
Vietnam,VNM,1973,0.42
Vietnam,VNM,1974,0.42
Vietnam,VNM,1975,0.5
Vietnam,VNM,1976,0.557
Vietnam,VNM,1977,0.6
Vietnam,VNM,1978,0.8
Vietnam,VNM,1979,1.0
Vietnam,VNM,1980,1.488
Vietnam,VNM,1981,1.507
Vietnam,VNM,1982,1.56
Vietnam,VNM,1983,1.223
Vietnam,VNM,1984,1.599
Vietnam,VNM,1985,1.477
Vietnam,VNM,1986,1.407
Vietnam,VNM,1987,1.384
Vietnam,VNM,1988,1.791
Vietnam,VNM,1989,3.838
Vietnam,VNM,1990,5.369
Vietnam,VNM,1991,6.317
Vietnam,VNM,1992,7.228
Vietnam,VNM,1993,7.965
Vietnam,VNM,1994,9.243
Vietnam,VNM,1995,10.582
Vietnam,VNM,1996,12.008
Vietnam,VNM,1997,11.657
Vietnam,VNM,1998,11.095
Vietnam,VNM,1999,13.774
Vietnam,VNM,2000,14.55
Vietnam,VNM,2001,18.21
Vietnam,VNM,2002,18.2
Vietnam,VNM,2003,18.99
Vietnam,VNM,2004,17.82
Vietnam,VNM,2005,16.580000000000002
Vietnam,VNM,2006,19.775
Vietnam,VNM,2007,22.519
Vietnam,VNM,2008,26.035
Vietnam,VNM,2009,30.052000000000003
Vietnam,VNM,2010,28.625
Vietnam,VNM,2011,41.18599999999999
Vietnam,VNM,2012,53.417
Vietnam,VNM,2013,57.958
Vietnam,VNM,2014,62.29899999999999
Vietnam,VNM,2015,57.43
Vietnam,VNM,2016,64.50200000000001
Vietnam,VNM,2017,88.16799999999999
Vietnam,VNM,2018,85.56799999999998
Vietnam,VNM,2019,72.86
Vietnam,VNM,2020,85.64999999999999
Vietnam,VNM,2021,104.42
Vietnam,VNM,2022,130.748
Vietnam,VNM,2023,113.123
Vietnam,VNM,1965,
Vietnam,VNM,1966,
Vietnam,VNM,1967,
Vietnam,VNM,1968,
Vietnam,VNM,1969,
Vietnam,VNM,1970,
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
World,OWID_WRL,1965,941.183291
World,OWID_WRL,1966,1003.622967
World,OWID_WRL,1967,1025.72897
World,OWID_WRL,1968,1081.408745
World,OWID_WRL,1969,1145.000365
World,OWID_WRL,1970,1200.351597
